47a - Cobertura pela saúde suplementar
Cobertura SSuple por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
"352550 Joanópolis";7,90;11,21;11,33;11,85;13,22;14,15;14,73;15,87;15,93;16,64;17,31;18,10;18,11;18,42;17,13;17,38;16,67;16,57;15,29;14,92;15,26
"352560 João Ramalho";7,43;7,79;10,83;10,08;11,68;12,50;16,06;19,59;23,60;25,23;26,24;25,22;23,31;22,37;17,35;20,32;19,63;20,66;25,05;27,20;18,81
"352570 José Bonifácio";13,60;13,74;14,58;13,90;14,97;15,43;15,92;18,84;20,66;21,41;21,69;22,85;25,24;26,96;27,82;26,44;25,82;26,97;25,07;24,73;21,15
"352580 Júlio Mesquita";2,33;2,38;2,80;3,19;3,43;3,76;3,79;3,98;5,27;5,75;6,71;7,53;9,05;11,19;10,97;10,59;10,45;10,57;10,71;10,63;6,84
"352585 Jumirim";4,43;5,17;6,24;11,05;12,23;14,38;14,25;14,33;13,71;13,24;15,51;15,43;15,51;22,74;21,41;22,08;24,33;25,90;26,81;27,69;17,11
"352590 Jundiaí";58,24;59,47;57,34;53,44;57,97;59,75;59,42;61,48;66,40;68,12;72,40;66,04;67,03;68,05;66,64;63,21;61,90;61,93;61,87;61,35;62,76
"352600 Junqueirópolis";4,11;4,63;4,83;4,91;5,54;5,48;6,07;6,17;11,18;11,70;11,76;12,04;13,96;14,89;18,17;17,42;17,84;19,49;18,98;18,66;11,65
"352610 Juquiá";6,57;6,56;6,85;7,44;7,97;8,81;9,16;9,47;7,62;7,50;7,64;6,54;7,68;7,55;7,71;7,66;7,46;7,42;7,30;7,26;7,61
"352620 Juquitiba";3,84;4,45;4,96;5,09;5,05;5,65;6,46;7,06;7,69;6,62;6,72;7,97;8,32;8,23;7,99;7,82;7,77;7,39;7,12;7,01;6,71
"352630 Lagoinha";3,51;3,37;3,64;3,66;3,79;4,10;3,72;3,67;3,88;4,27;4,98;4,61;5,13;5,01;4,87;4,90;5,00;5,10;5,00;5,13;4,36
"352640 Laranjal Paulista";9,57;9,60;12,49;18,05;17,61;22,23;19,64;20,37;21,37;22,72;21,64;19,21;20,87;23,62;24,24;24,05;23,68;23,68;23,37;23,71;20,34
"352650 Lavínia";2,57;2,50;2,86;3,15;3,14;3,28;3,70;3,78;4,03;3,99;3,63;3,50;4,08;5,27;5,55;4,98;4,93;4,62;5,49;5,50;4,15
"352660 Lavrinhas";3,57;3,88;4,34;4,59;5,35;6,11;8,74;10,15;13,96;13,84;16,51;17,66;17,01;18,55;18,45;16,56;15,67;13,85;15,52;16,29;12,27
"352670 Leme";22,35;22,26;21,80;21,09;21,03;21,11;24,66;27,33;32,40;31,50;32,48;34,85;35,64;36,26;36,29;36,80;32,89;33,27;32,65;31,78;29,74
"352680 Lençóis Paulista";127,39;29,56;26,08;28,28;34,22;38,96;39,22;38,70;38,08;34,84;36,97;38,05;35,02;36,69;35,82;39,44;36,26;35,53;27,18;29,80;38,89
"352690 Limeira";38,05;37,05;34,58;34,29;36,86;38,79;39,79;42,00;41,71;43,51;45,73;46,72;48,58;49,88;49,35;47,43;46,49;46,70;46,39;45,97;43,21
"352700 Lindóia";5,60;5,91;5,91;6,07;6,28;6,68;7,43;7,17;6,83;7,88;9,27;9,12;8,98;8,64;8,95;9,55;9,00;9,28;9,35;9,42;8,01
"352710 Lins";25,52;31,10;35,91;39,63;42,34;47,09;49,50;51,50;53,77;54,63;55,48;53,42;54,07;53,13;50,93;50,76;47,84;45,34;45,31;44,39;46,77
"352720 Lorena";22,78;23,79;23,15;21,18;21,89;22,92;22,79;26,69;27,07;25,85;25,60;25,37;26,96;29,17;29,79;28,08;26,10;25,31;24,90;24,50;25,24
"352725 Lourdes";5,64;5,71;5,92;8,04;8,78;9,78;9,85;10,22;11,59;14,41;17,44;20,15;21,01;24,02;24,49;34,26;23,59;17,96;11,78;11,43;14,95
"352730 Louveira";54,61;47,41;44,00;33,95;37,43;40,60;38,85;42,50;45,52;45,77;50,05;46,92;49,23;54,32;50,71;46,00;42,26;41,27;40,47;39,82;44,61
"352740 Lucélia";5,95;5,73;5,92;6,20;5,97;5,77;5,97;5,94;6,46;6,55;6,43;6,79;7,19;7,41;7,63;7,60;7,95;8,01;8,09;7,95;6,81
"352750 Lucianópolis";3,76;3,74;3,76;3,91;4,15;4,75;4,74;4,98;4,75;4,16;4,72;4,40;5,69;6,63;6,71;7,07;7,33;7,36;7,36;7,26;5,37
"352760 Luís Antônio";17,88;19,31;22,16;22,53;24,18;24,47;26,02;16,71;15,31;23,57;18,42;33,02;36,79;42,51;56,98;40,65;37,95;34,90;33,00;32,42;30,33
"352770 Luiziânia";1,50;2,51;2,72;2,34;2,50;2,87;3,24;3,17;3,47;3,56;3,74;6,97;7,24;7,61;7,26;7,10;4,17;3,76;3,51;3,36;4,22
"352780 Lupércio";1,80;1,63;1,92;1,68;1,56;1,56;1,80;2,05;5,02;5,04;5,42;6,01;8,02;8,53;8,81;8,44;8,79;7,77;7,74;7,68;5,10
"352790 Lutécia";3,35;2,51;2,70;2,81;2,78;2,58;3,10;3,16;3,70;3,54;3,90;4,92;4,90;5,48;6,89;7,33;7,54;7,56;7,47;7,46;4,63
"352800 Macatuba";17,36;6,70;6,67;6,74;8,21;10,70;11,97;13,11;15,41;16,69;21,29;20,90;18,89;22,10;22,13;22,08;22,04;22,04;16,17;20,67;16,18
"352810 Macaubal";8,77;9,30;9,87;9,87;10,86;11,72;11,15;12,94;15,36;20,51;20,72;22,45;25,63;29,58;31,34;26,41;25,59;25,27;22,98;23,02;18,78
"352820 Macedônia";3,56;3,32;3,46;3,36;3,66;4,44;4,81;5,58;5,14;7,28;7,69;5,80;6,47;7,65;8,03;6,99;6,98;6,97;7,32;7,37;5,77
"352830 Magda";8,68;8,19;8,13;8,67;8,94;9,89;10,11;11,72;12,83;13,45;15,24;15,64;17,05;18,79;19,77;18,10;20,27;21,08;17,88;18,39;14,01
"352840 Mairinque";18,24;20,50;24,06;22,49;26,38;29,67;33,86;35,40;36,73;35,27;38,65;41,61;43,56;45,25;46,48;45,82;46,22;41,05;40,24;40,35;35,94
"352850 Mairiporã";18,37;16,22;16,49;16,14;18,49;20,62;21,71;22,18;23,72;23,11;24,33;25,19;25,46;24,74;25,05;24,29;22,26;21,43;20,31;19,71;21,75
"352860 Manduri";2,91;3,06;3,19;3,22;3,52;3,49;3,68;3,83;4,28;5,61;5,23;5,99;5,94;6,34;6,91;6,89;6,42;7,29;7,10;7,16;5,17
"352870 Marabá Paulista";3,30;2,96;3,68;3,71;3,86;3,64;3,70;3,82;2,95;3,46;4,64;5,55;5,49;5,64;5,17;4,97;5,20;4,84;4,44;4,27;4,32
"352880 Maracaí";2,35;1,88;2,31;2,73;2,97;3,00;3,07;3,39;4,42;5,40;7,98;8,79;9,47;10,31;10,78;11,61;14,13;14,49;15,23;15,42;7,54
"352885 Marapoama";4,30;4,13;3,98;4,54;4,54;4,40;25,98;21,16;13,46;9,05;10,61;12,45;16,70;16,22;16,69;18,66;18,18;18,62;18,35;18,92;13,42
"352890 Mariápolis";1,84;1,71;2,12;2,01;2,09;2,19;2,08;2,37;2,57;2,64;2,63;2,58;2,75;3,07;2,94;2,71;2,81;3,26;3,51;3,45;2,57
"352900 Marília";11,87;12,58;15,30;16,28;18,03;19,45;24,02;28,60;31,83;32,00;33,90;34,24;35,89;37,81;38,23;35,45;34,76;34,31;34,46;34,09;28,53
"352910 Marinópolis";0,91;0,91;1,05;1,23;1,42;1,79;1,79;2,40;2,46;2,81;3,45;3,41;2,42;1,90;2,19;2,24;2,05;2,76;2,67;2,86;2,13
"352920 Martinópolis";10,18;10,51;10,89;10,58;11,21;11,72;11,88;12,40;11,57;11,87;11,99;12,50;13,02;13,21;13,34;14,07;14,19;13,97;13,87;13,77;12,39
"352930 Matão";84,01;88,20;42,20;45,78;40,98;34,98;37,65;44,82;47,33;47,35;44,53;45,93;46,79;48,12;45,24;43,66;42,46;42,68;42,32;41,94;47,63
"352940 Mauá";45,83;43,32;37,94;30,88;29,75;32,00;37,30;39,73;42,54;42,41;40,90;41,66;42,72;46,09;45,22;43,05;41,88;40,05;40,30;40,00;40,28
"352950 Mendonça";10,22;11,16;11,68;11,54;12,60;12,87;12,46;13,53;13,81;13,64;13,75;15,44;18,67;21,84;20,30;20,89;21,76;23,02;24,06;24,73;16,78
"352960 Meridiano";10,02;9,93;7,85;8,27;8,84;10,35;11,34;12,72;11,77;15,43;16,03;21,07;17,71;17,87;16,59;15,90;16,32;16,82;17,20;17,36;13,89
"352965 Mesópolis";1,71;1,44;1,60;1,81;1,98;2,56;2,72;3,10;3,64;5,77;6,47;8,32;13,68;13,51;14,68;16,48;16,21;18,31;20,32;19,82;8,66
"352970 Miguelópolis";9,25;8,99;9,24;9,56;12,69;12,66;12,50;11,69;12,07;13,27;14,42;15,37;21,75;24,31;23,59;23,20;26,49;26,96;31,27;28,92;17,65
"352980 Mineiros do Tietê";4,18;5,70;6,48;4,88;5,31;5,29;5,37;5,46;5,64;5,73;6,06;5,88;6,61;7,30;7,80;7,21;6,60;6,53;11,02;10,25;6,50
"353000 Mira Estrela";4,89;4,34;4,29;4,40;4,58;4,72;4,69;5,38;6,25;6,90;8,48;8,19;8,65;8,86;9,27;9,33;8,75;9,33;8,33;8,91;6,99
"352990 Miracatu";2,98;2,76;2,91;3,02;3,26;3,81;4,14;4,30;4,21;5,25;5,50;5,63;6,49;5,47;5,68;5,52;5,21;5,58;5,27;5,19;4,57
"353010 Mirandópolis";4,80;4,81;5,03;5,54;6,09;6,90;7,63;8,44;9,14;9,37;9,52;9,28;10,39;11,13;11,36;10,96;10,69;10,44;14,15;14,14;9,07
"353020 Mirante do Paranapanema";6,22;6,17;6,40;6,38;6,53;6,35;7,49;7,61;8,21;11,97;20,03;21,54;23,04;27,16;26,98;25,28;22,95;21,82;21,20;20,54;15,38
"353030 Mirassol";30,35;31,25;36,50;36,03;39,50;39,65;39,56;39,92;33,28;33,88;36,23;36,58;38,85;39,46;40,13;39,43;37,99;36,88;36,42;36,18;36,96
"353040 Mirassolândia";8,30;8,33;8,76;7,65;8,23;8,58;9,34;9,32;10,00;10,42;10,96;11,13;11,96;12,39;13,17;13,40;12,93;12,34;12,05;11,86;10,67
"353050 Mococa";29,38;31,91;37,68;33,30;37,73;42,13;45,30;38,12;35,72;28,51;28,94;31,57;32,11;32,56;33,81;31,15;31,30;33,34;33,15;32,56;34,01
"353060 Mogi das Cruzes";24,47;24,55;27,20;27,21;28,30;29,36;32,00;34,10;37,76;39,50;42,51;36,62;36,12;37,95;37,61;35,68;33,67;32,54;31,93;31,77;33,28
"353070 Mogi Guaçu";21,99;23,96;26,34;29,12;33,68;37,62;39,32;40,45;42,57;42,21;42,43;43,96;38,32;45,39;44,89;43,16;40,52;39,68;38,07;37,56;37,81
"353080 Moji Mirim";19,92;20,69;23,22;25,72;30,78;33,60;34,50;34,71;34,23;34,83;34,71;36,21;38,08;39,25;38,93;37,89;35,78;35,39;35,13;34,99;33,07
"353090 Mombuca";5,90;4,58;6,46;6,39;6,33;7,87;12,68;13,05;18,79;17,08;16,81;15,19;16,47;23,64;23,44;23,42;22,41;25,51;25,75;25,38;16,00
"353100 Monções";9,82;10,47;11,39;11,40;12,74;13,25;14,06;16,30;19,20;19,86;23,79;29,53;34,76;44,69;38,86;34,07;33,56;32,69;15,58;14,59;22,15
"353110 Mongaguá";8,28;7,62;7,94;8,66;9,50;10,39;11,20;12,43;13,34;13,02;13,17;13,05;13,63;14,52;15,21;15,82;15,84;15,76;14,73;14,36;12,75
"353120 Monte Alegre do Sul";9,89;10,53;10,92;11,44;12,44;12,69;15,53;16,13;17,72;17,68;20,84;23,63;23,18;26,07;25,62;28,22;29,52;31,24;33,08;32,97;20,94
"353130 Monte Alto";32,64;32,87;30,06;26,87;28,49;31,82;29,89;48,30;49,27;51,74;50,02;49,85;50,64;49,00;47,42;44,41;44,14;43,54;44,95;44,75;41,72
"353140 Monte Aprazível";21,79;22,47;23,15;23,71;25,64;26,69;28,56;31,22;27,59;29,86;30,50;31,77;35,12;37,57;47,00;38,05;33,69;33,46;33,83;33,71;31,14
"353150 Monte Azul Paulista";12,38;13,51;13,63;14,14;14,82;15,72;24,02;25,52;28,24;29,62;31,21;32,40;30,78;31,28;31,58;31,25;30,73;27,08;29,25;29,16;24,68
"353160 Monte Castelo";2,69;2,88;3,28;3,23;3,35;3,36;4,14;8,99;10,00;13,48;15,56;16,06;19,13;20,52;21,58;18,35;18,45;18,72;18,37;18,89;12,00
"353180 Monte Mor";23,50;22,73;22,06;18,38;21,93;23,86;24,71;24,60;26,17;25,95;29,55;30,55;33,07;34,61;36,54;32,49;30,54;30,17;30,03;29,49;28,06
"353170 Monteiro Lobato";6,75;6,89;7,33;8,00;10,24;11,02;9,45;9,86;9,48;11,32;12,41;13,10;13,40;13,59;13,82;12,66;12,06;12,31;12,35;12,34;11,04
"353190 Morro Agudo";8,65;7,45;7,52;7,79;8,53;13,49;13,55;14,14;31,65;26,10;32,44;29,28;34,12;32,92;34,52;36,43;34,34;35,17;33,34;31,06;24,35
"353200 Morungaba";29,46;28,67;33,83;23,18;24,64;24,26;29,26;30,41;31,01;34,19;30,96;31,58;32,38;34,34;33,43;29,33;28,15;29,04;28,25;27,83;29,76
"353205 Motuca";63,19;66,38;73,61;77,21;80,82;84,88;82,02;72,55;42,24;40,25;40,60;41,07;39,76;38,77;38,18;38,82;38,45;36,93;35,19;34,34;52,46
"353210 Murutinga do Sul";5,82;5,98;6,39;6,74;7,13;7,13;7,52;8,08;8,19;8,07;7,93;7,84;8,32;9,25;8,94;9,29;9,89;10,57;10,60;10,62;8,25
"353215 Nantes";1,76;1,94;2,45;3,02;3,78;4,07;3,62;4,31;4,94;5,17;6,18;6,64;6,59;7,53;7,25;7,87;8,26;8,94;8,77;8,70;5,79
"353220 Narandiba";5,91;5,69;4,37;4,16;4,43;4,71;4,57;4,90;21,64;23,32;21,46;24,79;21,70;15,38;15,74;14,65;14,28;13,98;13,09;12,84;12,87
"353230 Natividade da Serra";2,33;2,74;2,62;3,41;3,35;3,59;3,78;3,97;3,81;3,92;4,48;5,04;5,45;5,57;5,38;4,93;4,68;4,80;4,72;4,75;4,15
"353240 Nazaré Paulista";7,63;8,44;7,69;8,37;9,63;10,24;9,92;8,66;8,69;10,96;13,71;12,72;14,15;14,42;15,75;16,13;15,48;15,09;14,94;14,77;12,07
"353250 Neves Paulista";19,54;21,53;22,18;22,02;23,10;23,07;23,52;25,25;26,86;26,68;27,29;27,28;28,61;29,60;30,53;30,39;29,58;30,04;30,19;29,80;26,32
"353260 Nhandeara";14,05;14,47;13,61;14,94;16,13;17,04;17,52;20,29;21,81;24,21;24,44;24,92;25,63;27,17;27,95;26,21;26,84;26,22;24,46;24,81;21,72
"353270 Nipoã";9,56;8,13;8,64;8,62;9,32;9,88;10,30;11,93;14,26;15,64;16,98;18,11;24,17;29,66;49,74;30,24;16,19;19,08;19,02;20,96;18,34
"353280 Nova Aliança";11,86;11,97;12,89;12,31;13,18;13,63;13,25;14,59;15,35;15,13;16,19;18,08;19,70;20,97;21,95;21,46;21,26;21,50;20,80;20,75;17,15
"353282 Nova Campina";0,81;0,86;0,93;4,45;4,86;5,51;6,58;6,75;6,90;6,96;7,66;9,40;9,58;9,95;9,70;8,21;6,15;8,17;7,80;7,83;6,63
"353284 Nova Canaã Paulista";0,44;0,45;0,41;0,46;0,81;1,43;1,23;1,52;1,32;1,71;1,98;2,24;2,02;2,28;3,97;4,46;4,94;5,74;5,28;5,38;2,28
"353286 Nova Castilho";1,41;1,99;2,37;2,83;3,10;3,73;3,88;5,51;10,47;11,76;10,59;8,14;9,42;11,11;9,66;12,29;15,19;16,58;11,31;12,03;8,40
"353290 Nova Europa";5,27;22,56;27,31;34,03;32,78;55,72;40,65;43,38;47,16;46,09;43,47;42,97;43,88;45,95;44,66;43,79;42,34;41,93;40,34;39,04;39,86
"353300 Nova Granada";11,92;13,30;15,46;16,52;18,96;18,63;18,65;17,90;18,19;19,45;22,47;23,49;24,89;26,13;26,28;25,27;25,15;25,94;25,27;24,49;21,17
"353310 Nova Guataporanga";3,31;3,09;3,49;3,48;3,70;3,63;4,68;8,43;5,84;8,13;9,38;9,46;13,26;15,58;15,61;14,55;15,32;13,48;14,89;16,53;9,35
"353320 Nova Independência";2,33;2,45;2,08;2,25;2,08;4,13;5,38;17,52;20,52;29,86;36,53;27,74;35,15;35,27;36,25;33,77;34,20;32,87;32,74;33,02;23,54
"353330 Nova Luzitânia";2,51;2,41;3,16;3,57;3,86;4,10;4,59;5,42;8,92;12,51;12,23;15,14;16,42;19,36;19,42;18,98;20,81;20,58;12,12;11,56;11,54
"353340 Nova Odessa";43,13;39,26;40,33;39,94;45,91;52,10;56,21;54,64;58,08;60,52;58,96;54,12;52,86;40,71;41,76;40,66;39,20;39,26;38,96;37,68;46,59
"353325 Novais";7,44;7,67;5,29;6,28;6,30;5,57;6,05;6,30;10,85;13,05;14,72;19,56;26,77;23,89;24,35;19,85;18,82;19,01;18,15;18,00;14,83
"353350 Novo Horizonte";15,48;14,30;10,30;10,05;10,29;10,46;10,61;11,96;18,52;21,12;22,02;21,98;21,70;24,08;26,93;29,78;29,32;28,83;29,17;29,06;20,16
"353360 Nuporanga";11,71;11,66;13,06;13,72;14,66;14,50;20,24;33,32;34,97;35,44;35,89;37,27;37,11;37,14;36,21;40,19;41,58;41,09;39,66;39,70;29,89
"353370 Ocauçu";3,77;4,13;3,85;4,56;4,50;4,81;5,33;6,01;6,50;7,44;7,95;8,70;11,78;11,38;11,39;11,15;11,13;10,05;9,69;9,62;7,68
"353380 Óleo";2,41;2,19;2,73;2,83;3,00;2,96;2,92;2,84;3,06;3,17;3,40;3,99;3,79;3,47;4,34;4,34;3,93;3,52;3,49;3,47;3,27
"353390 Olímpia";20,95;20,26;22,82;22,50;25,59;25,48;26,38;28,69;31,61;33,11;34,17;34,27;35,20;37,36;37,98;37,67;37,03;38,09;37,97;37,70;31,48
"353400 Onda Verde";7,98;33,47;39,23;47,05;45,68;42,06;46,99;23,59;22,86;15,49;19,30;20,36;21,99;23,35;24,16;33,52;30,93;29,71;28,61;27,89;29,08
"353410 Oriente";9,42;9,61;10,53;11,62;13,61;15,68;18,17;27,26;28,51;26,38;28,97;28,65;29,69;32,87;30,87;27,86;26,57;28,25;28,79;28,84;23,22
"353420 Orindiúva";11,21;12,21;12,64;14,60;22,42;35,89;41,35;87,62;81,78;78,93;79,38;75,73;71,55;49,92;56,47;54,97;52,55;44,60;39,38;39,17;49,84
"353430 Orlândia";38,25;39,38;41,05;40,78;46,14;48,10;47,44;48,86;56,27;55,08;58,30;52,96;53,74;52,51;52,26;50,08;48,59;47,43;46,21;45,97;48,61
"353440 Osasco";43,68;43,85;38,49;36,28;38,91;40,08;42,84;45,62;49,05;49,26;49,81;49,92;49,94;51,38;51,47;49,42;47,12;46,83;47,07;46,43;45,90
"353450 Oscar Bressane";5,53;5,18;5,79;6,18;6,58;7,12;7,97;8,60;8,31;8,73;9,30;8,88;9,48;9,21;10,76;9,98;9,00;9,17;8,98;8,78;8,17
"353460 Osvaldo Cruz";23,40;23,21;23,04;20,24;20,92;21,38;22,91;23,36;21,67;22,65;23,34;22,96;23,69;21,01;21,58;21,98;21,72;21,52;21,03;20,83;22,12
"353470 Ourinhos";8,46;11,24;11,29;11,36;16,13;16,93;17,44;16,73;17,79;19,09;20,02;20,08;20,78;21,62;22,33;21,45;21,21;19,43;19,41;19,18;17,76
"353480 Ouro Verde";3,11;3,27;3,60;3,41;3,70;3,95;4,29;5,84;5,65;6,11;6,92;5,37;5,58;6,95;7,02;5,87;5,58;7,16;7,89;8,93;5,57
"353475 Ouroeste";3,63;3,68;3,58;3,96;4,55;4,87;5,17;5,35;8,85;10,54;15,55;20,00;21,94;20,61;23,72;22,38;21,72;21,76;19,02;18,60;13,91
"353490 Pacaembu";4,18;9,87;4,66;4,57;4,52;4,54;4,89;4,76;5,53;5,55;5,57;5,60;6,47;6,83;7,59;7,82;7,73;8,58;8,62;8,67;6,33
"353500 Palestina";7,65;9,69;10,18;10,59;11,61;12,71;16,42;17,19;17,93;22,09;27,01;28,53;31,39;35,00;33,19;33,08;31,17;33,47;31,50;31,24;23,39
"353510 Palmares Paulista";17,29;23,25;17,58;17,33;21,70;26,37;28,13;30,39;39,83;46,01;42,42;43,29;44,21;45,58;31,51;31,70;30,02;31,10;32,48;30,65;32,19
"353520 Palmeira d'Oeste";3,25;3,22;3,39;3,48;3,42;3,84;4,23;4,12;4,63;5,74;5,88;6,36;6,82;6,61;7,47;7,73;7,98;8,23;8,42;9,45;5,64
"353530 Palmital";5,26;4,80;5,53;5,55;6,10;6,11;6,27;6,18;6,92;6,92;7,27;7,57;8,02;8,80;8,74;15,65;16,50;16,79;17,14;17,08;9,21
"353540 Panorama";2,83;3,54;3,71;3,58;3,88;3,89;4,32;4,51;5,60;5,71;6,29;6,46;6,32;6,56;6,37;6,10;5,86;5,82;5,63;5,59;5,16
"353550 Paraguaçu Paulista";5,46;4,64;5,00;5,23;5,89;6,00;6,36;7,45;10,19;11,22;11,60;11,57;11,64;12,01;11,75;12,16;12,27;12,59;12,92;13,27;9,55
"353560 Paraibuna";8,21;8,47;9,51;10,93;10,98;12,07;13,22;13,76;14,95;17,28;17,51;18,24;17,76;18,38;21,55;18,66;18,29;17,61;17,15;16,85;15,12
"353570 Paraíso";24,75;23,33;16,44;17,13;19,84;21,85;21,08;25,96;27,19;30,05;32,02;33,50;37,77;38,28;36,80;36,98;36,23;37,61;37,08;35,38;29,75
"353580 Paranapanema";2,55;2,30;2,61;2,63;3,53;3,82;4,20;4,60;7,24;7,76;7,78;8,12;8,48;8,14;9,20;9,25;9,04;9,14;8,88;8,89;6,59
"353590 Paranapuã";2,81;2,43;2,28;2,32;2,22;2,74;2,84;2,99;4,09;6,23;8,05;8,79;10,88;11,22;12,13;12,67;11,07;10,79;10,21;10,19;6,91
"353600 Parapuã";4,59;4,64;4,85;4,95;5,45;5,58;6,10;16,08;18,67;17,99;20,06;9,53;10,04;7,91;8,31;8,46;8,30;8,39;8,19;8,54;9,32
"353610 Pardinho";2,40;2,25;2,18;2,46;3,71;3,67;3,81;4,18;5,34;5,51;6,62;7,66;9,89;12,33;13,68;14,55;12,81;13,12;12,77;12,59;7,94
"353620 Pariquera-Açu";3,85;3,79;3,71;3,90;4,24;5,53;6,20;5,29;6,02;6,04;6,71;6,40;6,77;6,64;6,72;6,12;6,05;5,96;6,09;5,99;5,62
"353625 Parisi";2,57;2,77;2,86;3,04;3,72;4,85;6,15;8,13;10,37;12,18;15,36;14,25;14,18;15,48;15,85;14,36;15,37;15,95;15,35;14,81;10,47
"353630 Patrocínio Paulista";14,14;14,44;17,07;16,88;17,91;17,94;17,98;17,91;17,11;17,64;19,27;19,69;19,71;20,65;20,63;20,69;19,85;19,77;19,51;20,25;18,57
"353640 Paulicéia";1,19;1,26;1,45;1,67;1,73;1,84;2,26;2,45;3,28;3,79;3,59;3,66;4,03;4,25;5,16;5,54;5,24;5,43;5,08;4,81;3,51
"353650 Paulínia";60,22;47,87;50,73;42,00;46,84;48,08;46,57;49,69;42,95;41,66;42,93;47,53;52,84;49,42;50,33;50,01;46,81;45,81;46,78;45,86;47,57
"353657 Paulistânia";0,96;0,96;1,07;1,45;1,56;1,68;1,62;1,78;1,73;2,18;2,42;2,19;2,14;2,36;2,76;3,10;3,32;4,11;4,29;4,69;2,32
"353660 Paulo de Faria";10,67;10,58;11,32;11,31;12,59;15,67;18,76;13,17;15,64;20,02;23,86;26,24;27,77;27,19;25,97;26,36;26,46;29,26;26,65;26,97;20,33
"353670 Pederneiras";7,88;8,29;9,35;11,43;14,44;15,65;17,32;21,89;25,22;26,39;31,13;31,46;32,79;33,94;34,08;31,65;29,07;27,55;26,91;26,84;23,65
"353680 Pedra Bela";2,02;2,64;1,84;2,08;2,17;4,35;5,73;5,93;6,91;7,32;7,65;9,48;10,54;10,96;11,57;12,79;12,99;16,31;14,60;14,44;8,20
"353690 Pedranópolis";9,10;7,96;8,91;9,90;11,19;12,93;13,86;14,87;14,40;15,79;16,26;14,59;14,56;15,90;16,08;15,09;14,47;13,40;12,11;12,12;13,11
"353700 Pedregulho";13,96;15,50;15,65;14,64;16,45;15,55;18,93;20,24;20,22;21,35;22,21;23,13;21,78;22,57;23,06;22,88;22,68;22,19;21,68;21,49;19,87
"353710 Pedreira";24,32;23,82;23,62;23,01;24,46;24,60;25,47;25,65;27,98;28,68;29,45;29,15;28,87;28,79;29,49;29,44;29,26;28,01;27,02;26,67;27,03
"353715 Pedrinhas Paulista";2,94;2,98;2,80;7,53;8,24;9,13;9,33;8,84;9,00;9,21;9,60;9,70;10,29;10,94;11,25;10,75;11,26;11,51;12,05;11,78;8,99
"353720 Pedro de Toledo";4,11;3,93;4,18;4,90;5,54;7,08;7,92;8,02;8,52;6,92;6,68;6,21;5,44;5,65;5,57;5,04;4,72;4,68;4,15;4,06;5,66
"353730 Penápolis";7,88;12,52;14,12;14,14;15,32;15,27;16,23;15,94;17,66;17,86;18,11;20,62;20,22;20,55;20,48;22,18;18,98;18,19;17,38;17,12;17,12
"353740 Pereira Barreto";5,19;5,57;5,96;6,41;6,75;7,10;8,16;15,36;16,64;17,56;18,46;19,48;23,60;21,84;23,10;22,08;21,33;21,29;20,05;20,46;15,33
"353750 Pereiras";3,79;3,76;4,11;4,70;4,89;5,23;4,87;4,58;3,45;3,27;3,31;3,65;3,92;4,40;4,82;4,90;4,84;4,79;4,53;4,57;4,33
"353760 Peruíbe";9,99;10,26;11,38;12,66;13,86;15,07;17,39;17,47;17,69;16,44;16,76;16,00;15,75;15,89;16,39;17,54;17,44;17,41;16,66;16,33;15,56
"353770 Piacatu";3,72;4,26;5,61;8,45;11,25;14,98;18,26;26,98;9,28;13,76;18,88;31,07;8,32;8,19;9,25;9,57;9,18;9,33;9,36;10,12;12,02
"353780 Piedade";12,01;10,61;10,40;8,49;7,98;7,43;7,40;7,43;8,17;8,79;9,26;9,78;10,83;12,02;13,35;13,25;13,01;12,47;11,66;11,47;10,31
"353790 Pilar do Sul";11,92;11,19;10,34;10,02;10,18;10,84;4,48;4,51;4,99;5,16;6,78;7,57;8,68;11,87;12,44;12,85;12,35;12,75;13,39;13,56;9,84
"353800 Pindamonhangaba";24,87;27,24;29,29;28,36;29,23;29,78;28,40;28,94;29,34;29,18;32,26;33,74;31,73;33,02;31,97;31,27;27,85;27,72;28,11;28,12;29,58
"353810 Pindorama";14,40;21,18;13,69;14,47;16,79;20,03;21,97;24,34;26,70;27,62;27,69;30,07;33,67;32,66;38,27;41,00;40,32;40,88;41,49;33,07;28,57
"353820 Pinhalzinho";7,33;9,05;6,86;8,10;7,92;11,65;13,43;14,08;16,40;18,48;19,09;19,74;21,08;20,56;18,54;19,36;19,21;19,74;16,96;16,58;15,57
"353830 Piquerobi";6,42;6,42;6,69;6,58;7,19;7,14;7,32;7,88;9,40;9,34;9,05;8,77;8,80;9,08;9,56;9,40;10,22;10,33;10,47;10,16;8,52
"353850 Piquete";10,99;11,95;11,93;12,58;13,36;13,96;14,82;16,29;16,68;16,97;16,98;16,35;16,63;17,39;17,93;17,72;15,23;13,05;12,43;12,41;14,74
"353860 Piracaia";10,61;13,71;14,48;15,09;16,14;17,25;19,92;19,62;20,91;21,64;22,78;22,99;23,99;24,60;23,58;23,50;22,56;21,03;20,57;20,42;19,88
