1b - População SEADE  
População por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"353430 Orlândia";35956;36370;36804;37237;37643;38024;38388;38760;39142;39446;39748;40017;40289;40561;40837;41113;41341;41570;41801;42033
"353440 Osasco";651736;654745;656671;658322;659988;661677;663128;664228;665160;665845;666621;667884;669148;670416;671686;672958;674552;676149;677750;679356
"353450 Oscar Bressane";2552;2549;2541;2539;2537;2529;2523;2524;2526;2531;2537;2534;2531;2530;2527;2524;2522;2520;2518;2516
"353460 Osvaldo Cruz";29641;29849;30019;30152;30292;30454;30580;30663;30743;30835;30906;30951;30997;31042;31088;31134;31159;31185;31210;31236
"353470 Ourinhos";93693;94744;95737;96737;97690;98655;99545;100350;101127;101957;102955;103734;104518;105310;106106;106909;107616;108327;109043;109763
"353480 Ouro Verde";7147;7220;7282;7359;7431;7492;7557;7618;7677;7740;7794;7842;7890;7939;7987;8037;8082;8129;8174;8221
"353475 Ouroeste";6276;6498;6704;6893;7098;7309;7517;7721;7923;8130;8385;8530;8677;8827;8979;9134;9259;9385;9515;9645
"353490 Pacaembu";12517;12613;12691;12768;12837;12894;12952;13024;13106;13164;13220;13203;13188;13171;13156;13139;13122;13105;13090;13073
"353500 Palestina";9099;9280;9452;9635;9829;10020;10215;10420;10623;10816;11033;11157;11283;11411;11540;11670;11766;11863;11962;12060
"353510 Palmares Paulista";8425;8675;8919;9161;9408;9654;9907;10170;10424;10666;10910;11122;11338;11560;11785;12014;12204;12398;12594;12794
"353520 Palmeira d'Oeste";10327;10277;10209;10152;10099;10029;9938;9838;9748;9668;9590;9534;9478;9423;9368;9313;9276;9239;9203;9166
"353530 Palmital";20681;20751;20815;20902;20957;20977;21024;21084;21127;21147;21182;21227;21273;21317;21362;21408;21446;21484;21523;21561
"353540 Panorama";13636;13756;13866;13963;14055;14155;14261;14343;14416;14495;14575;14639;14703;14767;14832;14897;14957;15017;15078;15138
"353550 Paraguaçu Paulista";39559;39942;40274;40562;40827;41072;41315;41559;41823;42053;42255;42455;42656;42858;43061;43264;43447;43629;43812;43996
"353560 Paraibuna";16988;17065;17147;17213;17261;17304;17334;17356;17363;17371;17385;17469;17553;17638;17724;17809;17893;17976;18060;18145
"353570 Paraíso";5422;5479;5522;5568;5614;5661;5707;5748;5793;5843;5894;5935;5976;6019;6060;6103;6135;6169;6202;6235
"353580 Paranapanema";15482;15755;15993;16224;16472;16728;16948;17158;17372;17571;17788;17999;18213;18430;18648;18870;19083;19299;19517;19739
"353590 Paranapuã";3633;3661;3684;3708;3732;3758;3774;3781;3790;3804;3813;3822;3832;3841;3851;3860;3866;3873;3879;3886
"353600 Parapuã";11107;11104;11092;11084;11060;11037;11013;10986;10952;10907;10846;10809;10772;10735;10699;10662;10631;10600;10569;10538
"353610 Pardinho";4718;4810;4908;4991;5068;5147;5227;5314;5396;5478;5574;5654;5735;5817;5901;5985;6064;6144;6226;6309
"353620 Pariquera-Açu";17601;17700;17784;17885;18006;18111;18189;18244;18292;18347;18439;18522;18605;18690;18774;18859;18937;19015;19094;19172
"353625 Parisi";1944;1947;1958;1974;1988;1998;2001;2006;2016;2028;2031;2035;2038;2041;2044;2048;2049;2050;2052;2053
"353630 Patrocínio Paulista";11399;11550;11700;11850;12009;12176;12344;12510;12657;12802;12986;13135;13286;13440;13594;13750;13890;14031;14174;14318
"353640 Paulicéia";5290;5413;5526;5640;5739;5827;5927;6029;6123;6224;6330;6413;6497;6583;6669;6757;6833;6910;6988;7067
"353650 Paulínia";51163;54150;57129;60117;63136;66214;69348;72468;75548;78641;81825;84310;86873;89511;92231;95033;96955;98915;100915;102956
"353657 Paulistânia";1778;1780;1783;1788;1793;1789;1788;1793;1792;1787;1779;1779;1778;1778;1777;1777;1775;1774;1772;1771
"353660 Paulo de Faria";8470;8510;8524;8535;8553;8573;8592;8595;8600;8605;8588;8578;8568;8558;8548;8538;8534;8531;8528;8525
"353670 Pederneiras";36567;37086;37579;38096;38599;39091;39587;40059;40525;40982;41454;41876;42302;42733;43169;43608;43993;44383;44775;45171
"353680 Pedra Bela";5604;5637;5655;5660;5666;5684;5707;5729;5746;5755;5779;5799;5818;5839;5859;5879;5896;5912;5930;5947
"353690 Pedranópolis";2737;2726;2715;2696;2673;2660;2647;2622;2598;2578;2559;2542;2527;2510;2494;2478;2467;2455;2445;2433
"353700 Pedregulho";14982;15086;15187;15262;15323;15377;15445;15510;15573;15643;15694;15755;15816;15878;15940;16002;16057;16112;16167;16223
"353710 Pedreira";35141;35832;36489;37162;37833;38474;39120;39726;40315;40911;41501;42039;42583;43135;43693;44259;44707;45161;45618;46081
"353715 Pedrinhas Paulista";2858;2887;2897;2894;2900;2914;2927;2931;2934;2941;2939;2947;2954;2962;2969;2977;2983;2990;2997;3004
"353720 Pedro de Toledo";9173;9291;9397;9508;9625;9762;9894;9978;10043;10123;10195;10270;10345;10421;10497;10574;10653;10734;10814;10895
"353730 Penápolis";54570;55054;55481;55879;56280;56676;57027;57364;57742;58118;58477;58729;58982;59237;59492;59749;59953;60157;60362;60568
"353740 Pereira Barreto";25033;25087;25103;25074;25049;25042;25013;24981;24992;24989;24963;25010;25057;25105;25151;25199;25237;25276;25314;25352
"353750 Pereiras";6207;6331;6443;6551;6664;6783;6904;7031;7169;7305;7443;7544;7648;7752;7858;7965;8056;8147;8240;8333
"353760 Peruíbe";51237;52224;53181;54037;54901;55782;56593;57373;58141;58906;59698;60340;60989;61644;62307;62977;63609;64248;64892;65543
"353770 Piacatu";4624;4695;4761;4819;4882;4946;5005;5067;5128;5198;5281;5343;5406;5469;5534;5599;5656;5714;5772;5832
"353780 Piedade";50065;50477;50783;51007;51204;51376;51552;51706;51835;51959;52126;52255;52385;52515;52645;52776;52927;53078;53230;53383
"353790 Pilar do Sul";23902;24205;24508;24786;25053;25339;25591;25803;25999;26182;26385;26574;26765;26957;27151;27345;27518;27692;27867;28043
"353800 Pindamonhangaba";125775;128230;130476;132634;134803;136939;138943;140881;142833;144755;146807;148593;150401;152230;154082;155957;157459;158974;160506;162051
"353810 Pindorama";13101;13284;13474;13693;13898;14105;14303;14476;14653;14828;15022;15163;15306;15451;15596;15743;15844;15946;16049;16152
"353820 Pinhalzinho";10959;11186;11396;11611;11824;12025;12237;12459;12682;12897;13086;13257;13430;13606;13784;13964;14119;14275;14433;14593
"353830 Piquerobi";3476;3476;3482;3497;3503;3513;3524;3530;3542;3543;3537;3536;3535;3535;3534;3533;3534;3534;3534;3534
"353850 Piquete";15196;15096;14990;14902;14808;14703;14594;14478;14367;14244;14116;14058;14000;13942;13884;13826;13790;13754;13718;13683
"353860 Piracaia";23303;23526;23733;23941;24130;24323;24506;24671;24823;24953;25101;25218;25336;25455;25573;25693;25811;25929;26048;26167
"353870 Piracicaba";328642;332652;336473;340106;343710;347360;350887;354214;357499;360845;364261;367004;369768;372553;375358;378185;380494;382817;385155;387507
"353880 Piraju";27879;28023;28161;28286;28364;28434;28490;28516;28520;28491;28470;28489;28508;28528;28547;28566;28568;28569;28571;28572
"353890 Pirajuí";20083;20373;20649;20923;21218;21485;21722;21977;22218;22439;22681;22765;22851;22937;23024;23111;23140;23169;23199;23228
"353900 Pirangi";10036;10106;10165;10234;10290;10347;10408;10456;10521;10569;10618;10643;10668;10694;10718;10744;10760;10775;10792;10807
"353910 Pirapora do Bom Jesus";12344;12710;13038;13379;13745;14109;14459;14786;15102;15413;15702;15997;16298;16605;16918;17236;17548;17865;18188;18516
"353920 Pirapozinho";22093;22435;22732;23006;23266;23511;23741;23958;24185;24410;24671;24926;25183;25443;25705;25971;26215;26461;26709;26960
"353930 Pirassununga";64782;65406;65947;66493;67050;67569;68055;68502;68992;69508;70036;70428;70824;71221;71620;72022;72356;72691;73027;73366
"353940 Piratininga";10575;10742;10895;11051;11212;11373;11522;11665;11792;11913;12059;12175;12293;12413;12533;12654;12764;12875;12987;13100
"353950 Pitangueiras";31112;31621;32056;32460;32897;33355;33788;34182;34562;34925;35270;35606;35945;36286;36632;36980;37295;37613;37934;38258
"353960 Planalto";3668;3749;3829;3904;3978;4046;4111;4192;4278;4354;4456;4529;4603;4678;4755;4832;4897;4964;5031;5098
"353970 Platina";2867;2900;2933;2967;3002;3039;3072;3099;3123;3154;3189;3220;3251;3283;3314;3347;3378;3408;3439;3470
"353980 Poá";95597;96716;97742;98750;99738;100765;101804;102888;103953;104939;105924;106928;107943;108968;110001;111045;111929;112820;113719;114625
"353990 Poloni";4771;4830;4884;4936;4992;5056;5110;5169;5244;5322;5390;5419;5448;5478;5507;5537;5562;5589;5615;5641
"354000 Pompéia";18162;18402;18593;18770;18949;19130;19304;19462;19606;19763;19948;20087;20226;20366;20507;20650;20775;20901;21027;21154
"354010 Pongaí";3692;3670;3648;3632;3616;3602;3586;3555;3527;3507;3483;3465;3446;3429;3411;3393;3385;3376;3368;3359
"354020 Pontal";29608;30642;31652;32656;33685;34742;35836;36924;37997;39063;40142;41129;42141;43177;44239;45327;46092;46869;47661;48465
"354025 Pontalinda";3536;3594;3650;3699;3750;3806;3854;3892;3946;4004;4069;4113;4158;4203;4249;4295;4333;4370;4409;4448
"354030 Pontes Gestal";2543;2545;2543;2531;2522;2516;2507;2502;2508;2511;2518;2519;2519;2519;2519;2520;2522;2524;2524;2526
"354040 Populina";4452;4442;4421;4387;4358;4342;4322;4297;4268;4245;4225;4199;4175;4149;4125;4100;4079;4058;4037;4015
"354050 Porangaba";6642;6822;6986;7161;7342;7517;7686;7848;8010;8155;8310;8415;8521;8629;8738;8849;8939;9031;9122;9215
"354060 Porto Feliz";45424;45861;46282;46669;47005;47344;47649;47941;48246;48550;48864;49155;49448;49743;50041;50339;50607;50877;51149;51422
"354070 Porto Ferreira";47343;47769;48182;48574;49002;49446;49869;50289;50664;51014;51366;51664;51963;52265;52568;52873;53117;53361;53607;53854
"354075 Potim";13562;14144;14754;15339;15901;16456;17008;17568;18155;18745;19340;19478;19617;19758;19899;20042;20171;20303;20434;20568
"354080 Potirendaba";13631;13803;13985;14159;14340;14510;14660;14817;14995;15201;15433;15563;15694;15825;15958;16092;16194;16296;16398;16501
"354085 Pracinha";1432;1574;1719;1861;2004;2151;2296;2429;2566;2708;2842;2849;2856;2864;2871;2877;2885;2893;2899;2907
"354090 Pradópolis";12880;13301;13716;14138;14580;15037;15494;15950;16407;16865;17334;17710;18094;18486;18887;19297;19609;19925;20248;20575
"354100 Praia Grande";192769;199716;206550;213382;220340;227325;234130;240918;247798;254564;261391;267046;272824;278727;284757;290918;295928;301024;306207;311480
"354105 Pratânia";3941;4018;4099;4161;4227;4289;4347;4419;4484;4545;4593;4648;4701;4758;4813;4870;4926;4983;5040;5098
"354110 Presidente Alves";4319;4298;4280;4256;4231;4206;4181;4166;4151;4131;4125;4112;4099;4086;4073;4060;4052;4044;4036;4028
"354120 Presidente Bernardes";14650;14574;14504;14436;14349;14238;14116;13983;13855;13717;13579;13597;13614;13633;13650;13667;13679;13689;13700;13710
"354130 Presidente Epitácio";39254;39512;39762;39995;40208;40406;40587;40764;40952;41132;41301;41407;41514;41621;41727;41835;41947;42060;42174;42286
"354140 Presidente Prudente";188949;191176;193235;195132;196965;198813;200688;202480;204165;205783;207449;208900;210361;211832;213313;214805;216044;217290;218544;219805
"354150 Presidente Venceslau";37335;37497;37614;37695;37754;37799;37859;37895;37916;37910;37905;37923;37941;37957;37975;37994;37995;37997;38000;38002
"354160 Promissão";31073;31557;32048;32491;32929;33401;33872;34313;34742;35177;35633;36039;36450;36866;37286;37711;38094;38481;38873;39268
"354165 Quadra";2643;2702;2755;2807;2863;2922;2984;3044;3102;3165;3231;3280;3329;3379;3430;3482;3526;3571;3616;3662
"354170 Quatá";11652;11754;11859;11971;12070;12171;12289;12396;12507;12636;12789;12904;13021;13140;13259;13379;13488;13599;13710;13822
"354180 Queiroz";2169;2245;2313;2379;2445;2509;2569;2631;2690;2745;2802;2849;2897;2945;2994;3044;3089;3136;3183;3230
"354190 Queluz";9098;9338;9567;9801;10036;10267;10476;10678;10892;11103;11289;11438;11588;11740;11894;12051;12168;12285;12404;12523
"354200 Quintana";5440;5495;5546;5599;5658;5723;5779;5833;5890;5947;5999;6050;6102;6154;6207;6260;6307;6355;6403;6451
"354210 Rafard";8362;8399;8430;8466;8491;8505;8520;8540;8560;8577;8610;8642;8673;8705;8738;8770;8810;8852;8893;8934
"354220 Rancharia";28754;28829;28873;28902;28948;28974;28963;28938;28888;28836;28804;28803;28802;28801;28800;28799;28809;28818;28828;28837
"354230 Redenção da Serra";4047;4032;4011;3983;3966;3959;3948;3935;3915;3891;3874;3869;3864;3857;3852;3847;3845;3843;3841;3839
"354240 Regente Feijó";16977;17157;17306;17456;17621;17777;17928;18090;18224;18343;18481;18586;18692;18799;18906;19014;19109;19203;19298;19395
"354250 Reginópolis";4742;5005;5262;5518;5778;6035;6286;6547;6806;7054;7297;7290;7281;7274;7265;7258;7249;7241;7232;7224
"354260 Registro";53704;53931;54123;54267;54357;54409;54410;54380;54314;54258;54257;54207;54157;54107;54058;54008;54050;54091;54133;54174
"354270 Restinga";5572;5661;5769;5890;5992;6085;6185;6283;6384;6482;6578;6668;6759;6852;6946;7041;7129;7218;7309;7401
"354280 Ribeira";3512;3496;3486;3484;3480;3476;3467;3444;3413;3386;3359;3343;3327;3311;3295;3279;3272;3264;3257;3249
"354290 Ribeirão Bonito";11237;11346;11436;11527;11609;11693;11786;11874;11958;12033;12127;12209;12291;12374;12458;12542;12625;12707;12791;12874
"354300 Ribeirão Branco";21211;21053;20869;20688;20441;20135;19844;19508;19116;18713;18292;18182;18072;17963;17855;17748;17736;17723;17710;17697
"354310 Ribeirão Corrente";3874;3916;3958;3994;4032;4074;4113;4153;4185;4221;4270;4310;4350;4391;4432;4473;4511;4548;4587;4625
"354320 Ribeirão do Sul";4488;4482;4479;4479;4477;4479;4470;4464;4459;4453;4446;4434;4423;4412;4401;4389;4383;4378;4371;4366
"354323 Ribeirão dos Índios";2221;2221;2219;2215;2214;2215;2213;2206;2196;2188;2187;2182;2176;2171;2165;2160;2156;2153;2148;2145
"354325 Ribeirão Grande";7377;7403;7412;7419;7428;7447;7459;7449;7441;7437;7422;7431;7440;7448;7457;7466;7475;7483;7493;7501
"354330 Ribeirão Pires";104305;105406;106451;107435;108374;109279;110146;110920;111634;112318;112994;113659;114327;115000;115677;116358;116875;117395;117917;118441
"354340 Ribeirão Preto";504162;514481;524714;534828;544897;554996;564808;574315;583910;593710;603774;612346;621038;629855;638796;647862;654893;661997;669180;676440
"354360 Rifaina";3321;3328;3347;3374;3390;3407;3420;3427;3436;3446;3435;3438;3441;3444;3447;3450;3454;3458;3460;3464
"354370 Rincão";10330;10357;10375;10393;10415;10424;10429;10443;10439;10433;10413;10419;10426;10433;10440;10446;10456;10466;10476;10486
"354380 Rinópolis";10263;10221;10183;10152;10122;10100;10070;10045;10015;9969;9938;9913;9888;9863;9838;9813;9795;9776;9757;9738
"354390 Rio Claro";167902;169908;171697;173455;175256;177067;178912;180672;182418;184205;186095;187667;189251;190849;192460;194087;195490;196904;198330;199765
"354400 Rio das Pedras";23448;24031;24606;25207;25792;26375;26987;27613;28241;28844;29445;29967;30500;31042;31593;32154;32594;33041;33493;33951
"354410 Rio Grande da Serra";37015;37750;38469;39201;39942;40661;41366;42075;42734;43340;43912;44504;45103;45710;46326;46949;47508;48076;48648;49229
"354420 Riolândia";8552;8735;8914;9100;9292;9495;9702;9916;10140;10355;10556;10643;10731;10820;10910;11001;11084;11170;11256;11342
"354350 Riversul";7210;7122;7034;6941;6844;6738;6633;6525;6404;6283;6171;6115;6058;6003;5947;5893;5855;5817;5779;5742
"354425 Rosana";24192;23861;23472;23065;22635;22193;21739;21247;20733;20223;19725;19556;19389;19222;19058;18894;18791;18689;18588;18487
"354430 Roseira";8551;8660;8764;8867;8972;9078;9175;9282;9394;9485;9590;9698;9807;9917;10029;10142;10240;10339;10439;10540
"354440 Rubiácea";2340;2373;2398;2433;2471;2511;2554;2593;2638;2684;2725;2765;2805;2846;2887;2930;2965;2999;3034;3070
"354450 Rubinéia";2611;2642;2674;2700;2722;2748;2775;2795;2811;2832;2860;2875;2889;2904;2919;2934;2945;2956;2967;2978
"354460 Sabino";4947;4960;4973;4983;4998;5038;5083;5115;5149;5182;5215;5242;5270;5298;5326;5354;5377;5399;5422;5445
"354470 Sagres";2441;2437;2434;2426;2417;2411;2406;2398;2394;2393;2395;2389;2383;2378;2372;2366;2365;2365;2363;2363
"354480 Sales";4555;4648;4741;4827;4906;4985;5071;5159;5241;5333;5443;5509;5577;5645;5714;5784;5836;5889;5942;5995
"354490 Sales Oliveira";9308;9427;9538;9656;9787;9917;10054;10189;10325;10449;10557;10660;10765;10869;10975;11083;11169;11255;11342;11430
"354500 Salesópolis";14326;14501;14646;14770;14904;15056;15201;15330;15462;15569;15624;15743;15861;15983;16104;16226;16346;16468;16590;16713
"354510 Salmourão";4402;4448;4495;4540;4576;4613;4651;4698;4742;4774;4814;4843;4872;4901;4930;4960;4991;5022;5053;5085
"354515 Saltinho";5792;5904;6020;6138;6260;6384;6513;6648;6783;6915;7047;7139;7231;7326;7420;7517;7584;7652;7721;7790
"354520 Salto";92933;94343;95689;96965;98192;99428;100645;101814;102973;104152;105407;106414;107432;108459;109496;110542;111492;112449;113416;114389
"354530 Salto de Pirapora";34965;35590;36153;36663;37157;37661;38166;38671;39136;39569;40087;40515;40947;41384;41826;42273;42656;43043;43433;43826
"354540 Salto Grande";8437;8476;8531;8589;8635;8674;8704;8716;8734;8764;8784;8813;8843;8871;8900;8930;8962;8996;9029;9062
"354550 Sandovalina";3082;3150;3214;3274;3334;3397;3460;3525;3586;3641;3693;3745;3797;3851;3905;3960;4009;4059;4108;4160
"354560 Santa Adélia";13441;13561;13660;13743;13838;13935;14033;14124;14205;14268;14325;14386;14447;14508;14570;14631;14683;14735;14787;14840
"354570 Santa Albertina";5589;5622;5643;5657;5674;5683;5692;5698;5708;5713;5722;5719;5715;5711;5707;5704;5698;5691;5685;5678
"354580 Santa Bárbara d'Oeste";169818;170990;172088;173155;174227;175311;176320;177202;178060;178965;179924;180866;181812;182764;183720;184682;185487;186296;187109;187926
"354600 Santa Branca";12982;13071;13176;13267;13354;13442;13518;13584;13636;13683;13757;13802;13845;13890;13934;13979;14019;14059;14099;14138
"354610 Santa Clara d'Oeste";2126;2132;2130;2120;2118;2119;2111;2105;2108;2103;2084;2078;2071;2066;2059;2053;2044;2035;2024;2015
"354620 Santa Cruz da Conceição";3525;3576;3626;3673;3718;3766;3817;3869;3915;3954;3998;4034;4069;4106;4143;4180;4213;4247;4280;4315
"354625 Santa Cruz da Esperança";1795;1816;1838;1859;1877;1888;1896;1909;1925;1940;1952;1965;1978;1991;2004;2018;2030;2041;2054;2065
"354630 Santa Cruz das Palmeiras";25517;25951;26368;26811;27278;27725;28173;28621;29054;29467;29893;30285;30682;31085;31492;31905;32262;32622;32987;33356
"354640 Santa Cruz do Rio Pardo";40876;41261;41606;41903;42205;42523;42831;43089;43332;43604;43895;44118;44341;44566;44791;45019;45235;45452;45671;45890
"354650 Santa Ernestina";5739;5727;5726;5710;5685;5672;5664;5646;5615;5586;5569;5564;5558;5552;5546;5541;5538;5534;5532;5528
"354660 Santa Fé do Sul";26478;26800;27109;27406;27694;27964;28231;28469;28694;28944;29215;29381;29548;29717;29886;30056;30204;30353;30503;30653
"354670 Santa Gertrudes";15845;16404;16964;17531;18115;18690;19256;19835;20423;20993;21579;22033;22495;22968;23450;23943;24376;24818;25266;25723
"354680 Santa Isabel";43682;44510;45246;45940;46612;47294;47957;48596;49218;49798;50393;50879;51372;51868;52369;52875;53310;53748;54191;54637
"354690 Santa Lúcia";7837;7879;7925;7962;7987;8012;8045;8103;8145;8179;8245;8279;8313;8347;8381;8415;8444;8474;8503;8532
"354700 Santa Maria da Serra";4669;4744;4809;4875;4945;5012;5087;5174;5252;5322;5406;5478;5550;5624;5698;5774;5845;5918;5992;6066
"354710 Santa Mercedes";2805;2812;2815;2826;2834;2844;2850;2841;2833;2828;2831;2828;2825;2822;2819;2816;2815;2815;2814;2814
"354740 Santa Rita d'Oeste";2701;2696;2690;2677;2659;2646;2626;2598;2574;2564;2544;2530;2517;2502;2489;2475;2461;2446;2432;2418
"354750 Santa Rita do Passa Quatro";26118;26206;26264;26306;26355;26395;26430;26452;26447;26440;26475;26469;26462;26455;26448;26442;26430;26419;26408;26397
"354760 Santa Rosa de Viterbo";21413;21680;21914;22142;22383;22625;22860;23094;23337;23592;23841;24023;24206;24390;24577;24764;24930;25096;25264;25434
"354765 Santa Salete";1379;1387;1400;1410;1417;1425;1434;1439;1441;1445;1446;1446;1446;1447;1447;1447;1446;1444;1443;1441
"354720 Santana da Ponte Pensa";1898;1878;1852;1821;1795;1769;1741;1713;1687;1663;1643;1627;1612;1596;1581;1566;1555;1543;1532;1520
"354730 Santana de Parnaíba";74343;77702;81021;84345;87726;91157;94553;97937;101364;104860;108474;111424;114455;117568;120765;124050;126747;129502;132317;135194
"354770 Santo Anastácio";20741;20771;20753;20735;20724;20705;20678;20637;20591;20523;20477;20433;20389;20344;20301;20257;20231;20205;20179;20153
"354780 Santo André";649000;652940;656052;658884;661589;664321;667104;669504;671568;673638;676177;678052;679933;681819;683709;685606;687250;688899;690551;692207
"354790 Santo Antônio da Alegria";5757;5825;5905;5961;6012;6073;6121;6170;6222;6261;6299;6334;6369;6405;6441;6477;6508;6541;6572;6605
"354800 Santo Antônio de Posse";18074;18357;18635;18899;19148;19406;19649;19879;20098;20352;20628;20857;21089;21323;21561;21800;22006;22214;22424;22635
"354805 Santo Antônio do Aracanguá";6930;7009;7082;7155;7223;7286;7354;7420;7486;7544;7620;7688;7755;7823;7893;7962;8019;8077;8135;8193
"354810 Santo Antônio do Jardim";6150;6139;6122;6104;6089;6069;6044;6017;5992;5970;5945;5929;5913;5898;5882;5866;5858;5850;5842;5834
"354820 Santo Antônio do Pinhal";6318;6349;6370;6392;6406;6418;6437;6453;6469;6482;6485;6497;6511;6523;6537;6549;6565;6580;6596;6612
"354830 Santo Expedito";2523;2552;2579;2601;2626;2660;2696;2726;2752;2774;2801;2819;2836;2854;2873;2891;2907;2923;2939;2956
"354840 Santópolis do Aguapeí";3816;3861;3908;3949;3984;4025;4080;4132;4182;4230;4273;4314;4355;4398;4439;4482;4519;4555;4593;4630
"354850 Santos";417975;418587;418822;419037;419348;419800;420032;420107;420206;419996;419388;420222;421058;421896;422737;423579;424599;425621;426646;427673
"354860 São Bento do Sapucaí";10339;10372;10398;10423;10438;10442;10449;10451;10458;10467;10467;10470;10472;10476;10478;10481;10491;10501;10510;10520
"354870 São Bernardo do Campo";701756;709057;715764;722153;728366;734596;740845;747011;753108;759065;764922;770157;775428;780735;786078;791459;795541;799645;803771;807917
"354880 São Caetano do Sul";140241;141166;142006;142884;143752;144647;145568;146437;147310;148223;149185;149468;149751;150035;150319;150605;150732;150860;150988;151116
"354890 São Carlos";192639;195643;198597;201546;204515;207445;210335;213169;216013;218884;221692;223957;226244;228556;230890;233249;235096;236958;238834;240726
"354900 São Francisco";2860;2863;2865;2865;2854;2848;2841;2828;2821;2812;2794;2783;2770;2759;2746;2735;2723;2712;2700;2689
"354910 São João da Boa Vista";77304;78025;78735;79411;80077;80749;81389;81984;82559;83074;83585;84002;84423;84844;85269;85695;86021;86349;86679;87008
"354920 São João das Duas Pontes";2661;2665;2664;2651;2639;2630;2624;2610;2590;2577;2567;2557;2547;2537;2527;2517;2508;2501;2492;2485
"354925 São João de Iracema";1671;1686;1699;1709;1721;1730;1737;1748;1760;1769;1779;1787;1796;1803;1812;1820;1826;1832;1838;1844
"354930 São João do Pau d'Alho";2185;2180;2175;2168;2163;2155;2137;2122;2115;2109;2104;2091;2077;2064;2050;2037;2027;2016;2005;1995
"354940 São Joaquim da Barra";41530;42043;42546;43077;43580;44086;44593;45074;45553;46014;46469;46874;47283;47695;48110;48530;48874;49220;49569;49921
"354950 São José da Bela Vista";8066;8104;8162;8214;8242;8270;8301;8329;8362;8386;8403;8433;8464;8494;8524;8555;8589;8624;8658;8692
"354960 São José do Barreiro";4141;4126;4126;4128;4126;4119;4117;4115;4100;4090;4078;4076;4074;4072;4070;4068;4069;4069;4069;4069
"354970 São José do Rio Pardo";50022;50349;50614;50852;51053;51206;51343;51470;51603;51733;51885;52026;52168;52310;52452;52595;52716;52839;52960;53083
"354980 São José do Rio Preto";357705;363056;368240;373298;378289;383181;387956;392682;397490;402475;407816;412219;416670;421169;425716;430312;433779;437273;440796;444346
"354990 São José dos Campos";538298;548091;557332;566375;575337;584311;593252;602004;610852;619764;629106;637565;646139;654827;663632;672556;680008;687544;695163;702866
"354995 São Lourenço da Serra";12145;12369;12573;12774;12968;13135;13295;13454;13619;13786;13957;14114;14272;14432;14595;14759;14920;15082;15246;15412
"355000 São Luís do Paraitinga";10424;10460;10464;10470;10476;10479;10478;10476;10473;10441;10397;10412;10427;10442;10458;10473;10493;10511;10531;10549
"355010 São Manuel";36502;36823;37065;37258;37435;37620;37791;37927;38046;38170;38327;38452;38578;38704;38830;38957;39080;39202;39326;39450
"355020 São Miguel Arcanjo";30743;30902;31012;31075;31157;31251;31319;31366;31413;31437;31445;31492;31539;31586;31634;31681;31745;31809;31872;31936
"355030 São Paulo";10426384;10525367;10613691;10698381;10782296;10865573;10944889;11019484;11093746;11168194;11245983;11312351;11379114;11446275;11513836;11581798;11638802;11696088;11753659;11811516
"355040 São Pedro";27811;28285;28700;29064;29432;29814;30196;30559;30896;31244;31629;31901;32175;32452;32731;33013;33249;33486;33725;33966
"355050 São Pedro do Turvo";6889;6928;6973;7012;7037;7073;7110;7139;7162;7181;7195;7210;7224;7239;7253;7268;7289;7308;7329;7348
"355060 São Roque";66537;67963;69295;70597;71852;73082;74253;75359;76464;77572;78711;79648;80596;81557;82528;83510;84281;85059;85844;86636
"355070 São Sebastião";57745;59409;61052;62656;64212;65816;67441;69024;70618;72205;73793;75155;76542;77956;79395;80861;82079;83314;84569;85843
"355080 São Sebastião da Grama";12448;12448;12437;12425;12399;12353;12304;12252;12196;12145;12102;12077;12052;12026;12001;11976;11968;11960;11952;11944
"355090 São Simão";13658;13740;13818;13908;13988;14060;14118;14172;14239;14292;14340;14389;14438;14487;14537;14586;14638;14689;14742;14794
"355100 São Vicente";303199;306387;309356;312311;315318;318322;321162;324003;326868;329626;332193;334760;337348;339955;342583;345231;347733;350254;352794;355352
"355110 Sarapuí";7792;7939;8091;8216;8340;8475;8600;8714;8809;8904;9016;9124;9233;9343;9455;9569;9675;9782;9890;9999
"355120 Sarutaiá";3732;3723;3704;3691;3679;3660;3654;3654;3646;3635;3623;3624;3626;3626;3628;3629;3633;3636;3639;3642
"355130 Sebastianópolis do Sul";2546;2594;2635;2677;2724;2771;2817;2867;2927;2985;3027;3059;3089;3121;3154;3186;3207;3229;3250;3271
"355140 Serra Azul";7433;7833;8226;8594;8965;9346;9730;10123;10496;10851;11217;11323;11431;11540;11650;11762;11863;11966;12070;12175
"355160 Serra Negra";23829;24116;24380;24641;24894;25167;25430;25671;25918;26146;26365;26487;26609;26733;26856;26981;27072;27164;27255;27347
"355150 Serrana";32499;33150;33788;34436;35062;35709;36350;36947;37557;38181;38821;39395;39977;40569;41169;41778;42296;42820;43352;43890
"355170 Sertãozinho";94499;96136;97721;99261;100776;102268;103724;105194;106705;108257;109936;111282;112645;114023;115419;116832;117916;119010;120116;121229
"355180 Sete Barras";13702;13662;13623;13573;13520;13451;13362;13284;13203;13103;13011;12947;12883;12819;12756;12693;12680;12666;12654;12641
